season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2012/2013,28 Oct 2012,Chelsea,Manchester Utd,2,3,+127,+229,+221
2012/2013,28 Oct 2012,Newcastle,West Brom,2,1,-109,+245,+301
2012/2013,28 Oct 2012,Southampton,Tottenham,1,2,+260,+245,+104
2012/2013,28 Oct 2012,Everton,Liverpool,2,2,+164,+216,+181
2012/2013,27 Oct 2012,Manchester City,Swansea,1,0,-455,+521,+1215
2012/2013,27 Oct 2012,Arsenal,QPR,1,0,-270,+391,+765
2012/2013,27 Oct 2012,Reading,Fulham,3,3,+202,+227,+138
2012/2013,27 Oct 2012,Stoke,Sunderland,0,0,-108,+231,+324
2012/2013,27 Oct 2012,Wigan,West Ham,2,1,+124,+231,+220
2012/2013,27 Oct 2012,Aston Villa,Norwich,1,1,+100,+240,+281
2012/2013,21 Oct 2012,QPR,Everton,1,1,+242,+237,+114
2012/2013,21 Oct 2012,Sunderland,Newcastle,1,1,+181,+214,+163
2012/2013,20 Oct 2012,Norwich,Arsenal,1,0,+581,+337,-213
2012/2013,20 Oct 2012,Fulham,Aston Villa,1,0,-141,+266,+423
2012/2013,20 Oct 2012,Liverpool,Reading,1,0,-312,+419,+866
2012/2013,20 Oct 2012,Manchester Utd,Stoke,4,2,-333,+417,+1015
2012/2013,20 Oct 2012,Swansea,Wigan,2,1,+108,+236,+252
2012/2013,20 Oct 2012,West Brom,Manchester City,1,2,+418,+274,-145
2012/2013,20 Oct 2012,West Ham,Southampton,4,1,-119,+260,+330
2012/2013,20 Oct 2012,Tottenham,Chelsea,2,4,+204,+222,+141
2012/2013,07 Oct 2012,Newcastle,Manchester Utd,0,3,+342,+291,-133
2012/2013,07 Oct 2012,Liverpool,Stoke,0,0,-204,+309,+612
2012/2013,07 Oct 2012,Tottenham,Aston Villa,2,0,-222,+325,+665
2012/2013,07 Oct 2012,Southampton,Fulham,2,2,+152,+234,+177
2012/2013,06 Oct 2012,West Ham,Arsenal,1,3,+320,+252,-116
2012/2013,06 Oct 2012,Chelsea,Norwich,4,1,-455,+519,+1347
2012/2013,06 Oct 2012,Swansea,Reading,2,2,-114,+252,+322
2012/2013,06 Oct 2012,West Brom,QPR,3,2,-123,+261,+340
2012/2013,06 Oct 2012,Wigan,Everton,2,2,+289,+239,-101
2012/2013,06 Oct 2012,Manchester City,Sunderland,3,0,-333,+426,+1019
2012/2013,01 Oct 2012,QPR,West Ham,1,2,+136,+227,+204
2012/2013,30 Sep 2012,Aston Villa,West Brom,1,1,+150,+223,+189
2012/2013,29 Sep 2012,Manchester Utd,Tottenham,2,3,-189,+313,+521
2012/2013,29 Sep 2012,Everton,Southampton,3,1,-250,+359,+706
2012/2013,29 Sep 2012,Fulham,Manchester City,1,2,+363,+256,-127
2012/2013,29 Sep 2012,Norwich,Liverpool,2,5,+382,+257,-132
2012/2013,29 Sep 2012,Reading,Newcastle,2,2,+170,+223,+166
2012/2013,29 Sep 2012,Stoke,Swansea,2,0,-104,+234,+313
2012/2013,29 Sep 2012,Sunderland,Wigan,1,0,+114,+227,+256
2012/2013,29 Sep 2012,Arsenal,Chelsea,1,2,+119,+229,+244
2012/2013,23 Sep 2012,Manchester City,Arsenal,1,1,-132,+272,+367
2012/2013,23 Sep 2012,Tottenham,QPR,2,1,-204,+323,+573
2012/2013,23 Sep 2012,Newcastle,Norwich,1,0,-141,+278,+384
2012/2013,23 Sep 2012,Liverpool,Manchester Utd,1,2,+173,+215,+171
2012/2013,22 Sep 2012,Chelsea,Stoke,1,0,-263,+357,+815
2012/2013,22 Sep 2012,Southampton,Aston Villa,4,1,+125,+231,+222
2012/2013,22 Sep 2012,West Brom,Reading,1,0,-161,+285,+459
2012/2013,22 Sep 2012,West Ham,Sunderland,1,1,+100,+231,+292
2012/2013,22 Sep 2012,Wigan,Fulham,1,2,+138,+224,+204
2012/2013,22 Sep 2012,Swansea,Everton,0,3,+221,+219,+133
2012/2013,17 Sep 2012,Everton,Newcastle,2,2,-189,+298,+544
2012/2013,16 Sep 2012,Reading,Tottenham,1,3,+263,+235,+108
2012/2013,15 Sep 2012,Sunderland,Liverpool,1,1,+254,+231,+112
2012/2013,15 Sep 2012,Arsenal,Southampton,6,1,-303,+413,+832
2012/2013,15 Sep 2012,Aston Villa,Swansea,2,0,+133,+222,+215
2012/2013,15 Sep 2012,Fulham,West Brom,3,0,+114,+229,+250
2012/2013,15 Sep 2012,Manchester Utd,Wigan,4,0,-357,+443,+1072
2012/2013,15 Sep 2012,QPR,Chelsea,0,0,+334,+250,-118
2012/2013,15 Sep 2012,Stoke,Manchester City,1,1,+426,+263,-143
2012/2013,15 Sep 2012,Norwich,West Ham,0,0,+146,+225,+195
2012/2013,02 Sep 2012,Newcastle,Aston Villa,1,1,-156,+272,+469
2012/2013,02 Sep 2012,Southampton,Manchester Utd,2,3,+562,+324,-200
2012/2013,02 Sep 2012,Liverpool,Arsenal,0,2,-112,+252,+318
2012/2013,01 Sep 2012,Manchester City,QPR,3,1,-556,+604,+1436
2012/2013,01 Sep 2012,Swansea,Sunderland,2,2,+102,+234,+276
2012/2013,01 Sep 2012,Tottenham,Norwich,1,1,-278,+395,+773
2012/2013,01 Sep 2012,West Brom,Everton,2,0,+206,+229,+135
2012/2013,01 Sep 2012,Wigan,Stoke,2,2,+110,+221,+269
2012/2013,01 Sep 2012,West Ham,Fulham,3,0,+158,+227,+174
2012/2013,26 Aug 2012,Liverpool,Manchester City,2,2,+192,+227,+145
2012/2013,26 Aug 2012,Stoke,Arsenal,0,0,+213,+223,+135
2012/2013,25 Aug 2012,Chelsea,Newcastle,2,0,-213,+328,+608
2012/2013,25 Aug 2012,Aston Villa,Everton,1,3,+236,+225,+123
2012/2013,25 Aug 2012,Manchester Utd,Fulham,3,2,-345,+430,+997
2012/2013,25 Aug 2012,Norwich,QPR,1,1,+134,+233,+204
2012/2013,25 Aug 2012,Southampton,Wigan,0,2,+114,+237,+240
2012/2013,25 Aug 2012,Tottenham,West Brom,1,1,-167,+285,+497
2012/2013,25 Aug 2012,Swansea,West Ham,3,0,+116,+225,+250
2012/2013,22 Aug 2012,Chelsea,Reading,4,2,-357,+441,+1024
2012/2013,20 Aug 2012,Everton,Manchester Utd,1,0,+287,+247,-101
2012/2013,19 Aug 2012,Manchester City,Southampton,3,2,-667,+680,+1775
2012/2013,19 Aug 2012,Wigan,Chelsea,0,2,+384,+249,-127
2012/2013,18 Aug 2012,Newcastle,Tottenham,2,1,+167,+227,+166
2012/2013,18 Aug 2012,Arsenal,Sunderland,0,0,-244,+337,+724
2012/2013,18 Aug 2012,Fulham,Norwich,5,0,-125,+254,+363
2012/2013,18 Aug 2012,QPR,Swansea,0,5,-109,+242,+305
2012/2013,18 Aug 2012,Reading,Stoke,1,1,+135,+227,+208
2012/2013,18 Aug 2012,West Brom,Liverpool,3,0,+351,+245,-120
2012/2013,18 Aug 2012,West Ham,Aston Villa,1,0,+112,+236,+249
2011/2012,13 May 2012,Chelsea,Blackburn,2,1,-385,+500,+994
2011/2012,13 May 2012,Everton,Newcastle,3,1,+104,+260,+243
2011/2012,13 May 2012,Manchester City,QPR,3,2,-833,+741,+1901
2011/2012,13 May 2012,Norwich,Aston Villa,2,0,+100,+241,+267
2011/2012,13 May 2012,Stoke,Bolton,2,2,+110,+279,+208
2011/2012,13 May 2012,Sunderland,Manchester Utd,0,1,+624,+351,-233
2011/2012,13 May 2012,Swansea,Liverpool,1,0,+240,+245,+110
2011/2012,13 May 2012,Tottenham,Fulham,2,0,-250,+347,+725
2011/2012,13 May 2012,West Brom,Arsenal,2,3,+413,+300,-159
2011/2012,13 May 2012,Wigan,Wolves,3,2,-182,+299,+509
2011/2012,08 May 2012,Liverpool,Chelsea,4,1,+106,+258,+241
2011/2012,07 May 2012,Blackburn,Wigan,0,1,+177,+239,+149
2011/2012,06 May 2012,Manchester Utd,Swansea,2,0,-625,+610,+1495
2011/2012,06 May 2012,Aston Villa,Tottenham,1,1,+321,+250,-114
2011/2012,06 May 2012,Bolton,West Brom,2,2,+112,+243,+239
2011/2012,06 May 2012,Fulham,Sunderland,2,1,-145,+275,+409
2011/2012,06 May 2012,QPR,Stoke,1,0,-133,+265,+367
2011/2012,06 May 2012,Wolves,Everton,0,0,+367,+273,-133
2011/2012,06 May 2012,Newcastle,Manchester City,0,2,+363,+297,-143
2011/2012,05 May 2012,Arsenal,Norwich,3,3,-476,+544,+1318
2011/2012,02 May 2012,Bolton,Tottenham,1,4,+340,+273,-127
2011/2012,02 May 2012,Chelsea,Newcastle,0,2,-217,+348,+574
2011/2012,01 May 2012,Liverpool,Fulham,0,1,-141,+264,+395
2011/2012,01 May 2012,Stoke,Everton,1,1,+204,+223,+139
2011/2012,30 Apr 2012,Manchester City,Manchester Utd,1,0,+104,+242,+265
2011/2012,29 Apr 2012,Tottenham,Blackburn,2,0,-303,+424,+803
2011/2012,29 Apr 2012,Chelsea,QPR,6,1,-227,+333,+682
2011/2012,28 Apr 2012,Norwich,Liverpool,0,3,+354,+264,-130
2011/2012,28 Apr 2012,Everton,Fulham,4,0,-125,+248,+378
2011/2012,28 Apr 2012,Stoke,Arsenal,1,1,+336,+250,-118
2011/2012,28 Apr 2012,Sunderland,Bolton,2,2,-101,+246,+281
2011/2012,28 Apr 2012,Swansea,Wolves,4,4,-200,+316,+565
2011/2012,28 Apr 2012,West Brom,Aston Villa,0,0,+112,+225,+254
2011/2012,28 Apr 2012,Wigan,Newcastle,4,0,+168,+238,+158
2011/2012,24 Apr 2012,Aston Villa,Bolton,1,2,+102,+239,+275
2011/2012,22 Apr 2012,Liverpool,West Brom,0,1,-263,+368,+748
2011/2012,22 Apr 2012,Wolves,Manchester City,0,2,+1335,+569,-500
2011/2012,22 Apr 2012,Manchester Utd,Everton,4,4,-286,+380,+851
2011/2012,21 Apr 2012,QPR,Tottenham,1,0,+260,+248,+104
2011/2012,21 Apr 2012,Aston Villa,Sunderland,0,0,+112,+225,+259
2011/2012,21 Apr 2012,Blackburn,Norwich,2,0,-108,+261,+282
2011/2012,21 Apr 2012,Bolton,Swansea,1,1,+139,+225,+202
2011/2012,21 Apr 2012,Fulham,Wigan,2,1,-123,+257,+345
2011/2012,21 Apr 2012,Newcastle,Stoke,3,0,-147,+257,+445
2011/2012,21 Apr 2012,Arsenal,Chelsea,0,0,-115,+257,+316
2011/2012,16 Apr 2012,Arsenal,Wigan,1,2,-370,+445,+1022
2011/2012,15 Apr 2012,Manchester Utd,Aston Villa,4,0,-500,+562,+1342
2011/2012,14 Apr 2012,Sunderland,Wolves,0,0,-192,+308,+572
2011/2012,14 Apr 2012,Swansea,Blackburn,3,0,-103,+246,+283
2011/2012,14 Apr 2012,West Brom,QPR,1,0,+116,+233,+229
2011/2012,14 Apr 2012,Norwich,Manchester City,1,6,+550,+318,-196
2011/2012,11 Apr 2012,QPR,Swansea,3,0,+110,+240,+250
2011/2012,11 Apr 2012,Manchester City,West Brom,4,0,-417,+469,+1188
2011/2012,11 Apr 2012,Wigan,Manchester Utd,1,0,+669,+345,-238
2011/2012,11 Apr 2012,Wolves,Arsenal,0,3,+711,+375,-256
2011/2012,10 Apr 2012,Blackburn,Liverpool,2,3,+215,+235,+125
2011/2012,09 Apr 2012,Fulham,Chelsea,1,1,+236,+231,+121
2011/2012,09 Apr 2012,Aston Villa,Stoke,1,1,+122,+224,+238
2011/2012,09 Apr 2012,Everton,Sunderland,4,0,-109,+240,+312
2011/2012,09 Apr 2012,Newcastle,Bolton,2,0,-192,+309,+547
2011/2012,09 Apr 2012,Tottenham,Norwich,1,2,-333,+441,+886
2011/2012,08 Apr 2012,Arsenal,Manchester City,1,0,+137,+241,+195
2011/2012,08 Apr 2012,Manchester Utd,QPR,2,0,-625,+629,+1596
2011/2012,07 Apr 2012,Stoke,Wolves,2,1,-156,+277,+453
2011/2012,07 Apr 2012,Bolton,Fulham,0,3,+143,+231,+190
2011/2012,07 Apr 2012,Chelsea,Wigan,2,1,-303,+388,+893
2011/2012,07 Apr 2012,Liverpool,Aston Villa,1,1,-256,+354,+746
2011/2012,07 Apr 2012,Norwich,Everton,2,2,+195,+223,+143
2011/2012,07 Apr 2012,West Brom,Blackburn,3,0,-109,+254,+297
2011/2012,07 Apr 2012,Sunderland,Tottenham,0,0,+252,+235,+110
2011/2012,06 Apr 2012,Swansea,Newcastle,0,2,+139,+233,+196
2011/2012,02 Apr 2012,Blackburn,Manchester Utd,0,2,+714,+359,-250
2011/2012,01 Apr 2012,Tottenham,Swansea,3,1,-256,+365,+739
2011/2012,01 Apr 2012,Newcastle,Liverpool,2,0,+220,+247,+120
2011/2012,31 Mar 2012,Aston Villa,Chelsea,2,4,+391,+252,-130
2011/2012,31 Mar 2012,Everton,West Brom,2,0,-132,+256,+386
2011/2012,31 Mar 2012,Fulham,Norwich,2,1,-156,+274,+466
2011/2012,31 Mar 2012,Manchester City,Sunderland,3,3,-455,+490,+1378
2011/2012,31 Mar 2012,QPR,Arsenal,2,1,+534,+305,-185
2011/2012,31 Mar 2012,Wigan,Stoke,2,0,+152,+222,+191
2011/2012,31 Mar 2012,Wolves,Bolton,2,3,+131,+231,+211
2011/2012,26 Mar 2012,Manchester Utd,Fulham,1,0,-455,+514,+1297
2011/2012,25 Mar 2012,West Brom,Newcastle,1,3,-101,+250,+276
2011/2012,24 Mar 2012,Stoke,Manchester City,1,1,+455,+250,-143
2011/2012,24 Mar 2012,Arsenal,Aston Villa,3,0,-294,+380,+894
2011/2012,24 Mar 2012,Bolton,Blackburn,2,1,+156,+231,+175
2011/2012,24 Mar 2012,Liverpool,Wigan,1,2,-345,+421,+1047
2011/2012,24 Mar 2012,Norwich,Wolves,2,1,-132,+264,+372
2011/2012,24 Mar 2012,Sunderland,QPR,3,1,+110,+229,+262
2011/2012,24 Mar 2012,Swansea,Everton,0,2,+125,+223,+229
2011/2012,24 Mar 2012,Chelsea,Tottenham,0,0,-103,+238,+297
2011/2012,21 Mar 2012,Everton,Arsenal,0,1,+240,+236,+114
2011/2012,21 Mar 2012,QPR,Liverpool,3,2,+336,+260,-120
2011/2012,21 Mar 2012,Manchester City,Chelsea,2,1,-116,+258,+319
2011/2012,21 Mar 2012,Tottenham,Stoke,1,1,-227,+332,+671
2011/2012,20 Mar 2012,Blackburn,Sunderland,2,0,+140,+225,+202
2011/2012,18 Mar 2012,Newcastle,Norwich,1,0,-147,+272,+401
2011/2012,18 Mar 2012,Wolves,Manchester Utd,0,5,+947,+432,-333
2011/2012,17 Mar 2012,Fulham,Swansea,0,3,-130,+254,+374
2011/2012,17 Mar 2012,Wigan,West Brom,1,1,+181,+227,+150
2011/2012,13 Mar 2012,Liverpool,Everton,3,0,-141,+243,+434
2011/2012,12 Mar 2012,Arsenal,Newcastle,2,1,-263,+380,+719
2011/2012,11 Mar 2012,Norwich,Wigan,1,1,-108,+247,+305
2011/2012,11 Mar 2012,Manchester Utd,West Brom,2,0,-323,+434,+842
2011/2012,11 Mar 2012,Swansea,Manchester City,1,0,+380,+250,-128
2011/2012,10 Mar 2012,Everton,Tottenham,1,0,+177,+225,+156
2011/2012,10 Mar 2012,Aston Villa,Fulham,1,0,+154,+223,+184
2011/2012,10 Mar 2012,Chelsea,Stoke,1,0,-286,+363,+869
2011/2012,10 Mar 2012,Sunderland,Liverpool,1,0,+329,+242,-112
2011/2012,10 Mar 2012,Wolves,Blackburn,0,2,+134,+235,+202
2011/2012,10 Mar 2012,Bolton,QPR,2,1,+156,+224,+181
2011/2012,04 Mar 2012,Tottenham,Manchester Utd,1,3,+219,+234,+125
2011/2012,04 Mar 2012,Fulham,Wolves,5,0,-161,+271,+471
2011/2012,04 Mar 2012,Newcastle,Sunderland,1,1,+123,+217,+245
2011/2012,03 Mar 2012,Blackburn,Aston Villa,1,1,+142,+229,+194
2011/2012,03 Mar 2012,Manchester City,Bolton,2,0,-769,+680,+2140
2011/2012,03 Mar 2012,QPR,Everton,1,1,+194,+225,+144
2011/2012,03 Mar 2012,Stoke,Norwich,1,0,-114,+244,+328
2011/2012,03 Mar 2012,West Brom,Chelsea,1,0,+289,+236,-101
2011/2012,03 Mar 2012,Wigan,Swansea,0,2,+154,+220,+181
2011/2012,03 Mar 2012,Liverpool,Arsenal,1,2,+106,+231,+268
2011/2012,26 Feb 2012,Stoke,Swansea,2,0,-103,+235,+301
2011/2012,26 Feb 2012,Arsenal,Tottenham,5,2,+131,+231,+206
2011/2012,26 Feb 2012,Norwich,Manchester Utd,1,2,+571,+326,-204
2011/2012,25 Feb 2012,Manchester City,Blackburn,3,0,-714,+671,+1771
2011/2012,25 Feb 2012,Chelsea,Bolton,3,0,-370,+455,+1077
2011/2012,25 Feb 2012,Newcastle,Wolves,2,2,-200,+313,+571
2011/2012,25 Feb 2012,QPR,Fulham,0,1,+169,+220,+166
2011/2012,25 Feb 2012,West Brom,Sunderland,4,0,+137,+231,+202
2011/2012,25 Feb 2012,Wigan,Aston Villa,0,0,+175,+215,+164
2011/2012,12 Feb 2012,Aston Villa,Manchester City,0,1,+421,+270,-145
2011/2012,12 Feb 2012,Wolves,West Brom,1,5,+163,+219,+175
2011/2012,11 Feb 2012,Tottenham,Newcastle,5,0,-204,+325,+588
2011/2012,11 Feb 2012,Blackburn,QPR,3,2,+117,+239,+235
2011/2012,11 Feb 2012,Bolton,Wigan,1,2,+106,+241,+268
2011/2012,11 Feb 2012,Everton,Chelsea,2,0,+217,+222,+131
2011/2012,11 Feb 2012,Fulham,Stoke,2,1,-105,+241,+304
2011/2012,11 Feb 2012,Sunderland,Arsenal,1,2,+266,+235,+104
2011/2012,11 Feb 2012,Swansea,Norwich,2,3,-125,+259,+351
2011/2012,11 Feb 2012,Manchester Utd,Liverpool,2,1,-104,+235,+315
2011/2012,06 Feb 2012,Liverpool,Tottenham,0,0,-112,+257,+308
2011/2012,05 Feb 2012,Chelsea,Manchester Utd,3,3,+166,+225,+169
2011/2012,05 Feb 2012,Newcastle,Aston Villa,2,1,+108,+231,+260
2011/2012,04 Feb 2012,Manchester City,Fulham,3,0,-333,+421,+986
2011/2012,04 Feb 2012,Norwich,Bolton,2,0,+104,+242,+261
2011/2012,04 Feb 2012,QPR,Wolves,1,2,-106,+242,+299
2011/2012,04 Feb 2012,Stoke,Sunderland,0,1,+125,+227,+225
2011/2012,04 Feb 2012,West Brom,Swansea,1,2,+106,+231,+267
2011/2012,04 Feb 2012,Wigan,Everton,1,1,+292,+234,+100
2011/2012,04 Feb 2012,Arsenal,Blackburn,7,1,-357,+446,+1035
2011/2012,01 Feb 2012,Blackburn,Newcastle,0,2,+138,+231,+195
2011/2012,01 Feb 2012,Bolton,Arsenal,0,0,+467,+283,-161
2011/2012,01 Feb 2012,Fulham,West Brom,1,1,-122,+243,+359
2011/2012,01 Feb 2012,Sunderland,Norwich,3,0,-135,+256,+395
2011/2012,01 Feb 2012,Aston Villa,QPR,2,2,-118,+241,+351
2011/2012,31 Jan 2012,Everton,Manchester City,1,0,+338,+246,-119
2011/2012,31 Jan 2012,Manchester Utd,Stoke,2,0,-303,+399,+846
2011/2012,31 Jan 2012,Swansea,Chelsea,1,1,+316,+229,-106
2011/2012,31 Jan 2012,Tottenham,Wigan,3,1,-500,+530,+1383
2011/2012,31 Jan 2012,Wolves,Liverpool,0,3,+391,+262,-137
2011/2012,22 Jan 2012,Arsenal,Manchester Utd,1,2,+169,+225,+170
2011/2012,22 Jan 2012,Manchester City,Tottenham,3,2,-112,+249,+324
2011/2012,21 Jan 2012,Bolton,Liverpool,3,1,+595,+283,-185
2011/2012,21 Jan 2012,Everton,Blackburn,1,1,-161,+271,+486
2011/2012,21 Jan 2012,Fulham,Newcastle,5,2,-106,+241,+304
2011/2012,21 Jan 2012,QPR,Wigan,3,1,+104,+229,+277
2011/2012,21 Jan 2012,Stoke,West Brom,1,2,-103,+233,+298
2011/2012,21 Jan 2012,Sunderland,Swansea,2,0,-115,+236,+344
2011/2012,21 Jan 2012,Wolves,Aston Villa,2,3,+163,+215,+177
2011/2012,21 Jan 2012,Norwich,Chelsea,0,0,+480,+295,-169
2011/2012,16 Jan 2012,Wigan,Manchester City,0,1,+769,+358,-263
2011/2012,15 Jan 2012,Swansea,Arsenal,3,2,+301,+241,-105
2011/2012,15 Jan 2012,Newcastle,QPR,1,0,-152,+264,+468
2011/2012,14 Jan 2012,Aston Villa,Everton,1,1,+129,+221,+223
2011/2012,14 Jan 2012,Blackburn,Fulham,3,1,+191,+231,+142
2011/2012,14 Jan 2012,Chelsea,Sunderland,1,0,-256,+368,+726
2011/2012,14 Jan 2012,Liverpool,Stoke,0,0,-213,+311,+684
2011/2012,14 Jan 2012,Manchester Utd,Bolton,3,0,-667,+667,+1632
2011/2012,14 Jan 2012,Tottenham,Wolves,1,1,-385,+453,+1108
2011/2012,14 Jan 2012,West Brom,Norwich,1,2,-108,+249,+299
2011/2012,11 Jan 2012,Tottenham,Everton,2,0,-182,+290,+544
2011/2012,04 Jan 2012,Everton,Bolton,1,2,-208,+316,+620
2011/2012,04 Jan 2012,Newcastle,Manchester Utd,3,0,+388,+274,-143
2011/2012,03 Jan 2012,Manchester City,Liverpool,3,0,-116,+250,+340
2011/2012,03 Jan 2012,Tottenham,West Brom,1,0,-333,+418,+986
2011/2012,03 Jan 2012,Wigan,Sunderland,1,4,+156,+219,+184
2011/2012,02 Jan 2012,Fulham,Arsenal,2,1,+308,+244,-109
2011/2012,02 Jan 2012,Aston Villa,Swansea,0,2,-115,+235,+343
2011/2012,02 Jan 2012,Blackburn,Stoke,1,2,+163,+227,+171
2011/2012,02 Jan 2012,QPR,Norwich,1,2,+106,+229,+274
2011/2012,02 Jan 2012,Wolves,Chelsea,1,2,+509,+280,-172
2011/2012,01 Jan 2012,Sunderland,Manchester City,1,0,+488,+291,-169
2011/2012,01 Jan 2012,West Brom,Everton,0,1,+177,+224,+159
2011/2012,31 Dec 2011,Arsenal,QPR,1,0,-455,+518,+1232
2011/2012,31 Dec 2011,Bolton,Wolves,1,1,+114,+229,+248
2011/2012,31 Dec 2011,Chelsea,Aston Villa,1,3,-385,+447,+1136
2011/2012,31 Dec 2011,Norwich,Fulham,1,1,+159,+234,+168
2011/2012,31 Dec 2011,Stoke,Wigan,2,2,-130,+247,+370
2011/2012,31 Dec 2011,Swansea,Tottenham,1,1,+451,+274,-156
2011/2012,31 Dec 2011,Manchester Utd,Blackburn,2,3,-833,+719,+2099
2011/2012,30 Dec 2011,Liverpool,Newcastle,3,1,-185,+299,+546
2011/2012,27 Dec 2011,Norwich,Tottenham,0,2,+416,+288,-154
2011/2012,27 Dec 2011,Swansea,QPR,1,1,-109,+234,+326
2011/2012,27 Dec 2011,Arsenal,Wolves,1,1,-476,+529,+1315
2011/2012,26 Dec 2011,Stoke,Aston Villa,0,0,-104,+236,+307
2011/2012,26 Dec 2011,Bolton,Newcastle,0,2,+170,+227,+158
2011/2012,26 Dec 2011,Liverpool,Blackburn,1,1,-526,+551,+1480
2011/2012,26 Dec 2011,Manchester Utd,Wigan,5,0,-625,+624,+1637
2011/2012,26 Dec 2011,Sunderland,Everton,1,1,+148,+218,+192
2011/2012,26 Dec 2011,West Brom,Manchester City,0,0,+576,+338,-213
2011/2012,26 Dec 2011,Chelsea,Fulham,1,1,-333,+407,+1038
2011/2012,22 Dec 2011,Tottenham,Chelsea,1,1,+174,+229,+158
2011/2012,21 Dec 2011,Everton,Swansea,1,0,-175,+283,+526
2011/2012,21 Dec 2011,Fulham,Manchester Utd,0,5,+337,+246,-116
2011/2012,21 Dec 2011,QPR,Sunderland,2,3,+167,+223,+164
2011/2012,21 Dec 2011,Wigan,Liverpool,0,0,+634,+297,-200
2011/2012,21 Dec 2011,Aston Villa,Arsenal,1,2,+429,+262,-145
2011/2012,21 Dec 2011,Manchester City,Stoke,3,0,-455,+495,+1253
2011/2012,21 Dec 2011,Newcastle,West Brom,2,3,-109,+242,+305
2011/2012,20 Dec 2011,Blackburn,Bolton,1,2,+112,+235,+245
2011/2012,20 Dec 2011,Wolves,Norwich,2,2,+100,+245,+267
2011/2012,18 Dec 2011,Manchester City,Arsenal,1,0,-127,+267,+345
2011/2012,18 Dec 2011,Tottenham,Sunderland,1,0,-227,+337,+652
2011/2012,18 Dec 2011,Aston Villa,Liverpool,0,2,+488,+264,-154
2011/2012,18 Dec 2011,QPR,Manchester Utd,0,2,+577,+321,-204
2011/2012,17 Dec 2011,Wigan,Chelsea,1,1,+832,+384,-286
2011/2012,17 Dec 2011,Blackburn,West Brom,1,2,+144,+233,+190
2011/2012,17 Dec 2011,Everton,Norwich,1,1,-196,+308,+593
2011/2012,17 Dec 2011,Fulham,Bolton,2,0,-164,+277,+492
2011/2012,17 Dec 2011,Newcastle,Swansea,0,0,-137,+262,+401
2011/2012,17 Dec 2011,Wolves,Stoke,1,2,+146,+225,+191
2011/2012,12 Dec 2011,Chelsea,Manchester City,2,1,+127,+252,+200
2011/2012,11 Dec 2011,Stoke,Tottenham,2,1,+288,+246,-103
2011/2012,11 Dec 2011,Sunderland,Blackburn,2,1,-122,+250,+346
2011/2012,10 Dec 2011,Arsenal,Everton,1,0,-196,+304,+575
2011/2012,10 Dec 2011,Bolton,Aston Villa,1,2,+138,+224,+204
2011/2012,10 Dec 2011,Liverpool,QPR,1,0,-357,+428,+1080
2011/2012,10 Dec 2011,Manchester Utd,Wolves,4,1,-435,+499,+1209
2011/2012,10 Dec 2011,Norwich,Newcastle,4,2,+124,+249,+211
2011/2012,10 Dec 2011,Swansea,Fulham,2,0,+162,+220,+177
2011/2012,10 Dec 2011,West Brom,Wigan,1,2,-154,+276,+450
2011/2012,05 Dec 2011,Fulham,Liverpool,1,0,+273,+231,+102
2011/2012,04 Dec 2011,Wolves,Sunderland,2,1,+142,+229,+194
2011/2012,04 Dec 2011,Everton,Stoke,0,1,-149,+258,+463
2011/2012,03 Dec 2011,Aston Villa,Manchester Utd,0,1,+463,+283,-164
2011/2012,03 Dec 2011,Blackburn,Swansea,4,2,+106,+234,+266
2011/2012,03 Dec 2011,Manchester City,Norwich,5,1,-625,+614,+1600
2011/2012,03 Dec 2011,QPR,West Brom,1,1,+124,+229,+225
2011/2012,03 Dec 2011,Tottenham,Bolton,3,0,-357,+434,+1059
2011/2012,03 Dec 2011,Wigan,Arsenal,0,4,+517,+308,-189
2011/2012,03 Dec 2011,Newcastle,Chelsea,0,3,+290,+245,-103
2011/2012,27 Nov 2011,Liverpool,Manchester City,1,1,+165,+229,+168
2011/2012,27 Nov 2011,Swansea,Aston Villa,0,0,+117,+229,+236
2011/2012,26 Nov 2011,Arsenal,Fulham,1,1,-204,+317,+591
2011/2012,26 Nov 2011,Bolton,Everton,0,2,+219,+229,+127
2011/2012,26 Nov 2011,Chelsea,Wolves,3,0,-476,+528,+1326
2011/2012,26 Nov 2011,Manchester Utd,Newcastle,1,1,-286,+368,+874
2011/2012,26 Nov 2011,Norwich,QPR,2,1,+104,+240,+262
2011/2012,26 Nov 2011,Sunderland,Wigan,1,2,-154,+267,+463
2011/2012,26 Nov 2011,West Brom,Tottenham,1,3,+257,+238,+108
2011/2012,26 Nov 2011,Stoke,Blackburn,3,1,-122,+260,+332
2011/2012,21 Nov 2011,Tottenham,Aston Villa,2,0,-227,+340,+627
2011/2012,20 Nov 2011,Chelsea,Liverpool,1,2,-116,+250,+333
2011/2012,19 Nov 2011,Swansea,Manchester Utd,0,1,+530,+295,-185
2011/2012,19 Nov 2011,Everton,Wolves,2,1,-167,+275,+505
2011/2012,19 Nov 2011,Manchester City,Newcastle,3,1,-323,+409,+967
2011/2012,19 Nov 2011,Stoke,QPR,2,3,-123,+247,+359
2011/2012,19 Nov 2011,Sunderland,Fulham,0,0,+140,+221,+206
