season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2014/2015,09 May 2015,Crystal Palace,Manchester Utd,1,2,+363,+254,-118
2014/2015,09 May 2015,Aston Villa,West Ham,1,0,-125,+274,+366
2014/2015,09 May 2015,Hull,Burnley,0,1,-112,+252,+345
2014/2015,09 May 2015,Leicester,Southampton,2,0,+174,+229,+171
2014/2015,09 May 2015,Newcastle,West Brom,1,1,+122,+233,+248
2014/2015,09 May 2015,Stoke,Tottenham,3,0,+225,+241,+129
2014/2015,09 May 2015,Everton,Sunderland,0,2,-145,+278,+443
2014/2015,04 May 2015,Hull,Arsenal,1,3,+416,+276,-137
2014/2015,03 May 2015,Tottenham,Manchester City,0,1,+233,+258,+118
2014/2015,03 May 2015,Chelsea,Crystal Palace,1,0,-312,+429,+1017
2014/2015,02 May 2015,Manchester Utd,West Brom,0,1,-263,+383,+840
2014/2015,02 May 2015,Aston Villa,Everton,3,2,+161,+223,+188
2014/2015,02 May 2015,Liverpool,QPR,2,1,-278,+426,+809
2014/2015,02 May 2015,Sunderland,Southampton,2,1,+305,+235,+102
2014/2015,02 May 2015,Swansea,Stoke,2,0,+125,+231,+245
2014/2015,02 May 2015,West Ham,Burnley,1,0,+129,+238,+227
2014/2015,02 May 2015,Leicester,Newcastle,3,0,-119,+266,+351
2014/2015,29 Apr 2015,Leicester,Chelsea,1,3,+393,+276,-132
2014/2015,28 Apr 2015,Hull,Liverpool,1,0,+295,+238,+106
2014/2015,26 Apr 2015,Arsenal,Chelsea,0,0,+147,+222,+214
2014/2015,26 Apr 2015,Everton,Manchester Utd,3,0,+309,+236,+102
2014/2015,25 Apr 2015,Manchester City,Aston Villa,3,2,-370,+508,+1124
2014/2015,25 Apr 2015,Burnley,Leicester,0,1,+175,+225,+171
2014/2015,25 Apr 2015,Crystal Palace,Hull,0,2,+100,+233,+320
2014/2015,25 Apr 2015,QPR,West Ham,0,0,+125,+242,+231
2014/2015,25 Apr 2015,Stoke,Sunderland,1,1,-122,+242,+413
2014/2015,25 Apr 2015,Newcastle,Swansea,2,3,+136,+223,+229
2014/2015,25 Apr 2015,West Brom,Liverpool,0,0,+338,+250,-110
2014/2015,25 Apr 2015,Southampton,Tottenham,2,2,+102,+248,+286
2014/2015,19 Apr 2015,Newcastle,Tottenham,1,3,+199,+236,+146
2014/2015,19 Apr 2015,Manchester City,West Ham,2,0,-385,+538,+1081
2014/2015,18 Apr 2015,Chelsea,Manchester Utd,1,0,-105,+248,+329
2014/2015,18 Apr 2015,Crystal Palace,West Brom,0,2,+102,+234,+313
2014/2015,18 Apr 2015,Everton,Burnley,1,0,-122,+258,+378
2014/2015,18 Apr 2015,Leicester,Swansea,2,0,+104,+247,+285
2014/2015,18 Apr 2015,Stoke,Southampton,2,1,+225,+223,+138
2014/2015,13 Apr 2015,Liverpool,Newcastle,2,0,-286,+420,+850
2014/2015,12 Apr 2015,Manchester Utd,Manchester City,4,2,+173,+224,+177
2014/2015,12 Apr 2015,QPR,Chelsea,0,1,+755,+383,-250
2014/2015,11 Apr 2015,Burnley,Arsenal,0,1,+529,+304,-169
2014/2015,11 Apr 2015,Southampton,Hull,2,0,-175,+294,+575
2014/2015,11 Apr 2015,Sunderland,Crystal Palace,1,4,+175,+217,+181
2014/2015,11 Apr 2015,Tottenham,Aston Villa,0,1,-159,+303,+472
2014/2015,11 Apr 2015,West Brom,Leicester,2,3,+133,+229,+227
2014/2015,11 Apr 2015,West Ham,Stoke,1,1,+116,+240,+263
2014/2015,11 Apr 2015,Swansea,Everton,1,1,+150,+225,+200
2014/2015,07 Apr 2015,Aston Villa,QPR,3,3,+108,+234,+289
2014/2015,06 Apr 2015,Crystal Palace,Manchester City,2,1,+446,+312,-156
2014/2015,05 Apr 2015,Sunderland,Newcastle,1,0,+170,+212,+189
2014/2015,05 Apr 2015,Burnley,Tottenham,0,0,+223,+250,+125
2014/2015,04 Apr 2015,Chelsea,Stoke,2,1,-333,+440,+1134
2014/2015,04 Apr 2015,Everton,Southampton,1,0,+181,+216,+174
2014/2015,04 Apr 2015,Leicester,West Ham,2,1,+118,+250,+243
2014/2015,04 Apr 2015,Manchester Utd,Aston Villa,3,1,-286,+412,+918
2014/2015,04 Apr 2015,Swansea,Hull,3,1,-102,+231,+330
2014/2015,04 Apr 2015,West Brom,QPR,1,4,-123,+254,+398
2014/2015,04 Apr 2015,Arsenal,Liverpool,4,1,-119,+270,+351
2014/2015,22 Mar 2015,Hull,Chelsea,2,3,+681,+301,-192
2014/2015,22 Mar 2015,QPR,Everton,1,2,+247,+241,+119
2014/2015,22 Mar 2015,Liverpool,Manchester Utd,1,2,+129,+227,+243
2014/2015,21 Mar 2015,West Ham,Sunderland,1,0,-119,+252,+376
2014/2015,21 Mar 2015,Aston Villa,Swansea,0,1,+162,+216,+195
2014/2015,21 Mar 2015,Newcastle,Arsenal,1,2,+443,+309,-154
2014/2015,21 Mar 2015,Southampton,Burnley,2,0,-208,+332,+682
2014/2015,21 Mar 2015,Stoke,Crystal Palace,1,2,+144,+216,+221
2014/2015,21 Mar 2015,Tottenham,Leicester,4,3,-159,+309,+450
2014/2015,21 Mar 2015,Manchester City,West Brom,3,0,-323,+470,+939
2014/2015,16 Mar 2015,Swansea,Liverpool,0,1,+323,+246,-103
2014/2015,15 Mar 2015,Everton,Newcastle,3,0,-122,+256,+387
2014/2015,15 Mar 2015,Manchester Utd,Tottenham,3,0,-116,+270,+334
2014/2015,15 Mar 2015,Chelsea,Southampton,1,1,-161,+282,+555
2014/2015,14 Mar 2015,Burnley,Manchester City,1,0,+641,+397,-233
2014/2015,14 Mar 2015,Arsenal,West Ham,3,0,-303,+447,+868
2014/2015,14 Mar 2015,Leicester,Hull,0,0,+108,+227,+296
2014/2015,14 Mar 2015,Sunderland,Aston Villa,0,4,+135,+221,+234
2014/2015,14 Mar 2015,West Brom,Stoke,1,0,+150,+212,+216
2014/2015,14 Mar 2015,Crystal Palace,QPR,3,1,-127,+265,+393
2014/2015,07 Mar 2015,QPR,Tottenham,1,2,+350,+276,-122
2014/2015,04 Mar 2015,Liverpool,Burnley,2,0,-278,+409,+857
2014/2015,04 Mar 2015,Manchester City,Leicester,2,0,-400,+553,+1179
2014/2015,04 Mar 2015,Newcastle,Manchester Utd,0,1,+354,+254,-115
2014/2015,04 Mar 2015,QPR,Arsenal,1,2,+592,+367,-208
2014/2015,04 Mar 2015,Stoke,Everton,2,0,+166,+221,+187
2014/2015,04 Mar 2015,Tottenham,Swansea,3,2,-133,+273,+408
2014/2015,04 Mar 2015,West Ham,Chelsea,0,1,+498,+315,-169
2014/2015,03 Mar 2015,Aston Villa,West Brom,2,1,+191,+204,+173
2014/2015,03 Mar 2015,Hull,Sunderland,1,1,+123,+220,+262
2014/2015,03 Mar 2015,Southampton,Crystal Palace,1,0,-152,+276,+492
2014/2015,01 Mar 2015,Arsenal,Everton,2,0,-179,+324,+523
2014/2015,01 Mar 2015,Liverpool,Manchester City,2,1,+225,+252,+125
2014/2015,28 Feb 2015,Burnley,Swansea,0,1,+147,+222,+211
2014/2015,28 Feb 2015,Manchester Utd,Sunderland,2,0,-270,+390,+890
2014/2015,28 Feb 2015,Newcastle,Aston Villa,1,0,-102,+237,+326
2014/2015,28 Feb 2015,Stoke,Hull,1,0,+102,+223,+325
2014/2015,28 Feb 2015,West Brom,Southampton,1,0,+229,+220,+136
2014/2015,28 Feb 2015,West Ham,Crystal Palace,1,3,+119,+227,+257
2014/2015,22 Feb 2015,Southampton,Liverpool,0,2,+160,+224,+192
2014/2015,22 Feb 2015,Everton,Leicester,2,2,-130,+265,+401
2014/2015,22 Feb 2015,Tottenham,West Ham,2,2,-127,+274,+376
2014/2015,21 Feb 2015,Manchester City,Newcastle,5,0,-345,+488,+1018
2014/2015,21 Feb 2015,Aston Villa,Stoke,1,2,+159,+215,+199
2014/2015,21 Feb 2015,Chelsea,Burnley,1,1,-500,+595,+1577
2014/2015,21 Feb 2015,Crystal Palace,Arsenal,1,2,+395,+274,-132
2014/2015,21 Feb 2015,Hull,QPR,2,1,-119,+247,+388
2014/2015,21 Feb 2015,Sunderland,West Brom,0,0,+179,+206,+185
2014/2015,21 Feb 2015,Swansea,Manchester Utd,2,1,+276,+236,+112
2014/2015,11 Feb 2015,Crystal Palace,Newcastle,1,1,+125,+227,+245
2014/2015,11 Feb 2015,West Brom,Swansea,2,0,+139,+217,+227
2014/2015,11 Feb 2015,Chelsea,Everton,1,0,-270,+400,+827
2014/2015,11 Feb 2015,Manchester Utd,Burnley,3,1,-312,+448,+933
2014/2015,11 Feb 2015,Southampton,West Ham,0,0,-145,+287,+440
2014/2015,11 Feb 2015,Stoke,Manchester City,1,4,+455,+298,-154
2014/2015,10 Feb 2015,Liverpool,Tottenham,3,2,-110,+265,+321
2014/2015,10 Feb 2015,Arsenal,Leicester,2,1,-333,+471,+1016
2014/2015,10 Feb 2015,Hull,Aston Villa,2,0,+121,+215,+276
2014/2015,10 Feb 2015,Sunderland,QPR,0,2,-111,+250,+344
2014/2015,08 Feb 2015,West Ham,Manchester Utd,1,1,+321,+260,-109
2014/2015,08 Feb 2015,Newcastle,Stoke,1,1,+123,+227,+252
2014/2015,08 Feb 2015,Burnley,West Brom,2,2,+154,+214,+209
2014/2015,07 Feb 2015,Everton,Liverpool,0,0,+244,+233,+127
2014/2015,07 Feb 2015,Aston Villa,Chelsea,1,2,+736,+354,-227
2014/2015,07 Feb 2015,Leicester,Crystal Palace,0,1,+139,+223,+223
2014/2015,07 Feb 2015,Manchester City,Hull,1,1,-476,+569,+1442
2014/2015,07 Feb 2015,QPR,Southampton,0,1,+336,+259,-112
2014/2015,07 Feb 2015,Swansea,Sunderland,1,1,-104,+237,+332
2014/2015,07 Feb 2015,Tottenham,Arsenal,2,1,+233,+246,+125
2014/2015,01 Feb 2015,Southampton,Swansea,0,1,-154,+283,+496
2014/2015,01 Feb 2015,Arsenal,Aston Villa,5,0,-345,+474,+1098
2014/2015,31 Jan 2015,Chelsea,Manchester City,1,1,+114,+238,+271
2014/2015,31 Jan 2015,Crystal Palace,Everton,0,1,+154,+225,+200
2014/2015,31 Jan 2015,Liverpool,West Ham,2,0,-161,+318,+476
2014/2015,31 Jan 2015,Manchester Utd,Leicester,3,1,-263,+413,+806
2014/2015,31 Jan 2015,Stoke,QPR,3,1,-130,+263,+413
2014/2015,31 Jan 2015,Sunderland,Burnley,2,0,+131,+225,+243
2014/2015,31 Jan 2015,West Brom,Tottenham,0,3,+187,+225,+165
2014/2015,31 Jan 2015,Hull,Newcastle,0,3,+161,+218,+198
2014/2015,19 Jan 2015,Everton,West Brom,0,0,-119,+254,+374
2014/2015,18 Jan 2015,Manchester City,Arsenal,0,2,-128,+298,+346
2014/2015,18 Jan 2015,West Ham,Hull,3,0,-135,+264,+428
2014/2015,17 Jan 2015,Newcastle,Southampton,1,2,+186,+219,+168
2014/2015,17 Jan 2015,Aston Villa,Liverpool,0,2,+351,+259,-114
2014/2015,17 Jan 2015,Burnley,Crystal Palace,2,3,+145,+220,+221
2014/2015,17 Jan 2015,Leicester,Stoke,0,1,+149,+229,+206
2014/2015,17 Jan 2015,QPR,Manchester Utd,0,2,+475,+328,-167
2014/2015,17 Jan 2015,Swansea,Chelsea,0,5,+595,+325,-189
2014/2015,17 Jan 2015,Tottenham,Sunderland,2,1,-175,+317,+535
2014/2015,11 Jan 2015,Manchester Utd,Southampton,0,1,-122,+263,+372
2014/2015,11 Jan 2015,Arsenal,Stoke,3,0,-208,+345,+647
2014/2015,10 Jan 2015,Crystal Palace,Tottenham,2,1,+242,+239,+123
2014/2015,10 Jan 2015,Burnley,QPR,2,1,+108,+248,+274
2014/2015,10 Jan 2015,Chelsea,Newcastle,2,0,-500,+624,+1505
2014/2015,10 Jan 2015,Everton,Manchester City,1,1,+350,+289,-123
2014/2015,10 Jan 2015,Leicester,Aston Villa,1,0,+119,+233,+263
2014/2015,10 Jan 2015,Swansea,West Ham,1,1,+116,+245,+256
2014/2015,10 Jan 2015,West Brom,Hull,1,0,+102,+225,+337
2014/2015,10 Jan 2015,Sunderland,Liverpool,0,1,+272,+238,+112
2014/2015,01 Jan 2015,Tottenham,Chelsea,5,3,+492,+299,-159
2014/2015,01 Jan 2015,Aston Villa,Crystal Palace,0,0,+131,+220,+249
2014/2015,01 Jan 2015,Hull,Everton,2,0,+216,+225,+144
2014/2015,01 Jan 2015,Liverpool,Leicester,2,2,-250,+394,+777
2014/2015,01 Jan 2015,Manchester City,Sunderland,3,2,-435,+566,+1352
2014/2015,01 Jan 2015,Newcastle,Burnley,3,3,-111,+254,+349
2014/2015,01 Jan 2015,QPR,Swansea,1,1,+200,+242,+144
2014/2015,01 Jan 2015,Southampton,Arsenal,2,0,+163,+244,+175
2014/2015,01 Jan 2015,West Ham,West Brom,1,1,-122,+273,+365
2014/2015,01 Jan 2015,Stoke,Manchester Utd,1,1,+354,+254,-114
2014/2015,29 Dec 2014,Liverpool,Swansea,4,1,-139,+281,+430
2014/2015,28 Dec 2014,Newcastle,Everton,3,2,+162,+236,+179
2014/2015,28 Dec 2014,Aston Villa,Sunderland,0,0,+121,+223,+263
2014/2015,28 Dec 2014,Hull,Leicester,0,1,+148,+222,+209
2014/2015,28 Dec 2014,Manchester City,Burnley,2,2,-526,+622,+1525
2014/2015,28 Dec 2014,QPR,Crystal Palace,0,0,+148,+227,+204
2014/2015,28 Dec 2014,Stoke,West Brom,2,0,+100,+231,+322
2014/2015,28 Dec 2014,West Ham,Arsenal,1,2,+278,+265,+100
2014/2015,28 Dec 2014,Southampton,Chelsea,1,1,+334,+249,-108
2014/2015,28 Dec 2014,Tottenham,Manchester Utd,0,0,+206,+249,+136
2014/2015,26 Dec 2014,Arsenal,QPR,2,1,-357,+492,+1122
2014/2015,26 Dec 2014,Burnley,Liverpool,0,1,+443,+292,-147
2014/2015,26 Dec 2014,Crystal Palace,Southampton,1,3,+281,+236,+112
2014/2015,26 Dec 2014,Everton,Stoke,0,1,-116,+260,+358
2014/2015,26 Dec 2014,Leicester,Tottenham,1,2,+239,+249,+122
2014/2015,26 Dec 2014,Manchester Utd,Newcastle,3,1,-278,+421,+839
2014/2015,26 Dec 2014,Sunderland,Hull,1,3,-101,+225,+348
2014/2015,26 Dec 2014,Swansea,Aston Villa,1,0,-143,+281,+451
2014/2015,26 Dec 2014,West Brom,Manchester City,1,3,+508,+321,-172
2014/2015,26 Dec 2014,Chelsea,West Ham,2,0,-323,+471,+948
2014/2015,22 Dec 2014,Stoke,Chelsea,0,2,+533,+301,-167
2014/2015,21 Dec 2014,Liverpool,Arsenal,2,2,+179,+252,+156
2014/2015,21 Dec 2014,Newcastle,Sunderland,0,1,+114,+227,+277
2014/2015,20 Dec 2014,Aston Villa,Manchester Utd,1,1,+497,+299,-159
2014/2015,20 Dec 2014,Hull,Swansea,0,1,+174,+217,+183
2014/2015,20 Dec 2014,QPR,West Brom,3,2,+150,+227,+206
2014/2015,20 Dec 2014,Southampton,Everton,3,0,+131,+236,+227
2014/2015,20 Dec 2014,Tottenham,Burnley,2,1,-227,+368,+703
2014/2015,20 Dec 2014,West Ham,Leicester,2,0,-149,+298,+455
2014/2015,20 Dec 2014,Manchester City,Crystal Palace,3,0,-323,+472,+1016
2014/2015,15 Dec 2014,Everton,QPR,3,1,-238,+386,+684
2014/2015,14 Dec 2014,Swansea,Tottenham,1,2,+140,+243,+204
2014/2015,14 Dec 2014,Manchester Utd,Liverpool,3,0,-115,+258,+351
2014/2015,13 Dec 2014,Arsenal,Newcastle,4,1,-238,+403,+642
2014/2015,13 Dec 2014,Burnley,Southampton,1,0,+393,+263,-123
2014/2015,13 Dec 2014,Chelsea,Hull,2,0,-556,+668,+1810
2014/2015,13 Dec 2014,Crystal Palace,Stoke,1,1,+148,+220,+215
2014/2015,13 Dec 2014,Leicester,Manchester City,0,1,+636,+372,-217
2014/2015,13 Dec 2014,Sunderland,West Ham,1,1,+179,+227,+172
2014/2015,13 Dec 2014,West Brom,Aston Villa,1,0,+121,+225,+265
2014/2015,08 Dec 2014,Southampton,Manchester Utd,1,2,+191,+242,+152
2014/2015,07 Dec 2014,Aston Villa,Leicester,2,1,+148,+229,+202
2014/2015,07 Dec 2014,West Ham,Swansea,3,1,+134,+231,+224
2014/2015,06 Dec 2014,Manchester City,Everton,1,0,-217,+374,+621
2014/2015,06 Dec 2014,Hull,West Brom,0,0,+142,+225,+219
2014/2015,06 Dec 2014,Liverpool,Sunderland,0,0,-208,+350,+652
2014/2015,06 Dec 2014,QPR,Burnley,2,0,+104,+244,+296
2014/2015,06 Dec 2014,Stoke,Arsenal,3,2,+262,+242,+114
2014/2015,06 Dec 2014,Tottenham,Crystal Palace,0,0,-156,+296,+483
2014/2015,06 Dec 2014,Newcastle,Chelsea,2,1,+528,+312,-172
2014/2015,03 Dec 2014,Arsenal,Southampton,1,0,-128,+269,+401
2014/2015,03 Dec 2014,Chelsea,Tottenham,3,0,-227,+374,+685
2014/2015,03 Dec 2014,Everton,Hull,1,1,-192,+338,+584
2014/2015,03 Dec 2014,Sunderland,Manchester City,1,4,+608,+380,-213
2014/2015,02 Dec 2014,Crystal Palace,Aston Villa,0,1,+102,+242,+301
2014/2015,02 Dec 2014,West Brom,West Ham,1,2,+143,+231,+211
2014/2015,02 Dec 2014,Burnley,Newcastle,1,1,+187,+229,+163
2014/2015,02 Dec 2014,Leicester,Liverpool,1,3,+301,+254,-101
2014/2015,02 Dec 2014,Manchester Utd,Stoke,2,1,-169,+308,+531
2014/2015,02 Dec 2014,Swansea,QPR,2,0,-152,+298,+455
2014/2015,30 Nov 2014,Tottenham,Everton,2,1,+125,+240,+237
2014/2015,30 Nov 2014,Southampton,Manchester City,0,3,+200,+234,+145
2014/2015,29 Nov 2014,Sunderland,Chelsea,0,0,+778,+413,-270
2014/2015,29 Nov 2014,Burnley,Aston Villa,1,1,+123,+229,+256
2014/2015,29 Nov 2014,Liverpool,Stoke,1,0,-139,+283,+425
2014/2015,29 Nov 2014,Manchester Utd,Hull,3,0,-278,+428,+821
2014/2015,29 Nov 2014,QPR,Leicester,3,2,+148,+229,+206
2014/2015,29 Nov 2014,Swansea,Crystal Palace,1,1,-118,+254,+376
2014/2015,29 Nov 2014,West Ham,Newcastle,1,0,+129,+239,+229
2014/2015,29 Nov 2014,West Brom,Arsenal,0,1,+393,+274,-128
2014/2015,24 Nov 2014,Aston Villa,Southampton,1,1,+459,+289,-149
2014/2015,23 Nov 2014,Hull,Tottenham,1,2,+240,+237,+124
2014/2015,23 Nov 2014,Crystal Palace,Liverpool,3,1,+313,+248,-104
2014/2015,22 Nov 2014,Arsenal,Manchester Utd,1,2,+100,+268,+281
2014/2015,22 Nov 2014,Chelsea,West Brom,2,0,-435,+564,+1416
2014/2015,22 Nov 2014,Everton,West Ham,2,1,-164,+324,+467
2014/2015,22 Nov 2014,Leicester,Sunderland,0,0,-104,+254,+313
2014/2015,22 Nov 2014,Manchester City,Swansea,2,1,-286,+451,+796
2014/2015,22 Nov 2014,Newcastle,QPR,1,0,-123,+267,+380
2014/2015,22 Nov 2014,Stoke,Burnley,1,2,-154,+269,+534
2014/2015,09 Nov 2014,Swansea,Arsenal,2,1,+305,+252,-103
2014/2015,09 Nov 2014,Sunderland,Everton,1,1,+289,+241,+106
2014/2015,09 Nov 2014,Tottenham,Stoke,1,2,-123,+250,+403
2014/2015,09 Nov 2014,West Brom,Newcastle,0,2,+116,+236,+262
2014/2015,08 Nov 2014,QPR,Manchester City,2,2,+563,+359,-200
2014/2015,08 Nov 2014,Burnley,Hull,1,0,+150,+235,+199
2014/2015,08 Nov 2014,Manchester Utd,Crystal Palace,1,0,-312,+459,+930
2014/2015,08 Nov 2014,Southampton,Leicester,2,0,-222,+376,+640
2014/2015,08 Nov 2014,West Ham,Aston Villa,0,0,-141,+280,+441
2014/2015,08 Nov 2014,Liverpool,Chelsea,1,2,+239,+245,+123
2014/2015,03 Nov 2014,Crystal Palace,Sunderland,1,3,+108,+236,+293
2014/2015,02 Nov 2014,Aston Villa,Tottenham,1,2,+332,+250,-109
2014/2015,02 Nov 2014,Manchester City,Manchester Utd,1,0,+100,+262,+284
2014/2015,01 Nov 2014,Arsenal,Burnley,3,0,-370,+513,+1118
2014/2015,01 Nov 2014,Chelsea,QPR,2,1,-625,+718,+1916
2014/2015,01 Nov 2014,Everton,Swansea,0,0,-114,+259,+345
2014/2015,01 Nov 2014,Hull,Southampton,0,1,+319,+263,-108
2014/2015,01 Nov 2014,Leicester,West Brom,0,1,+140,+241,+209
2014/2015,01 Nov 2014,Stoke,West Ham,2,2,+133,+240,+222
2014/2015,01 Nov 2014,Newcastle,Liverpool,1,0,+258,+261,+108
2014/2015,27 Oct 2014,QPR,Aston Villa,2,0,+131,+229,+236
2014/2015,26 Oct 2014,Manchester Utd,Chelsea,1,1,+184,+227,+166
2014/2015,26 Oct 2014,Burnley,Everton,1,3,+307,+242,+100
2014/2015,26 Oct 2014,Tottenham,Newcastle,1,2,-182,+326,+528
2014/2015,25 Oct 2014,Swansea,Leicester,2,0,-119,+267,+351
2014/2015,25 Oct 2014,Liverpool,Hull,0,0,-256,+405,+768
2014/2015,25 Oct 2014,Southampton,Stoke,1,0,-172,+309,+539
2014/2015,25 Oct 2014,Sunderland,Arsenal,0,2,+363,+277,-125
2014/2015,25 Oct 2014,West Brom,Crystal Palace,2,2,-118,+265,+358
2014/2015,25 Oct 2014,West Ham,Manchester City,2,1,+513,+338,-179
2014/2015,20 Oct 2014,West Brom,Manchester Utd,2,2,+380,+280,-130
2014/2015,19 Oct 2014,Stoke,Swansea,2,1,+134,+225,+227
2014/2015,19 Oct 2014,QPR,Liverpool,2,3,+570,+319,-185
2014/2015,18 Oct 2014,Arsenal,Hull,2,2,-238,+388,+711
2014/2015,18 Oct 2014,Burnley,West Ham,1,3,+173,+234,+172
2014/2015,18 Oct 2014,Crystal Palace,Chelsea,1,2,+683,+354,-217
2014/2015,18 Oct 2014,Everton,Aston Villa,3,0,-182,+334,+538
2014/2015,18 Oct 2014,Newcastle,Leicester,1,0,+112,+252,+257
2014/2015,18 Oct 2014,Southampton,Sunderland,8,0,-196,+334,+619
2014/2015,18 Oct 2014,Manchester City,Tottenham,4,1,-217,+380,+622
2014/2015,05 Oct 2014,West Ham,QPR,2,0,-116,+262,+342
2014/2015,05 Oct 2014,Chelsea,Arsenal,2,0,-143,+281,+441
2014/2015,05 Oct 2014,Tottenham,Southampton,1,0,+142,+238,+204
2014/2015,05 Oct 2014,Manchester Utd,Everton,2,1,-172,+321,+488
2014/2015,04 Oct 2014,Aston Villa,Manchester City,0,2,+736,+380,-244
2014/2015,04 Oct 2014,Hull,Crystal Palace,2,0,+117,+236,+263
2014/2015,04 Oct 2014,Leicester,Burnley,2,2,-145,+285,+453
2014/2015,04 Oct 2014,Liverpool,West Brom,2,1,-217,+365,+670
2014/2015,04 Oct 2014,Sunderland,Stoke,3,1,+166,+220,+190
2014/2015,04 Oct 2014,Swansea,Newcastle,2,2,-102,+252,+308
2014/2015,29 Sep 2014,Stoke,Newcastle,1,0,+114,+233,+271
2014/2015,28 Sep 2014,West Brom,Burnley,4,0,-111,+237,+367
2014/2015,27 Sep 2014,Arsenal,Tottenham,1,1,-127,+278,+379
2014/2015,27 Sep 2014,Chelsea,Aston Villa,3,0,-455,+576,+1399
2014/2015,27 Sep 2014,Crystal Palace,Leicester,2,0,+167,+241,+175
2014/2015,27 Sep 2014,Hull,Manchester City,2,4,+584,+348,-196
2014/2015,27 Sep 2014,Manchester Utd,West Ham,2,1,-303,+493,+790
2014/2015,27 Sep 2014,Southampton,QPR,2,1,-182,+328,+557
2014/2015,27 Sep 2014,Sunderland,Swansea,0,0,+188,+225,+164
2014/2015,27 Sep 2014,Liverpool,Everton,1,1,-110,+268,+323
2014/2015,21 Sep 2014,Everton,Crystal Palace,2,3,-196,+336,+594
2014/2015,21 Sep 2014,Manchester City,Chelsea,1,1,+147,+236,+202
2014/2015,21 Sep 2014,Leicester,Manchester Utd,5,3,+443,+293,-147
2014/2015,21 Sep 2014,Tottenham,West Brom,0,1,-204,+351,+597
2014/2015,20 Sep 2014,West Ham,Liverpool,3,1,+395,+282,-135
2014/2015,20 Sep 2014,Aston Villa,Arsenal,0,3,+363,+269,-120
2014/2015,20 Sep 2014,Burnley,Sunderland,0,0,+156,+221,+204
2014/2015,20 Sep 2014,Newcastle,Hull,2,2,+114,+236,+270
2014/2015,20 Sep 2014,Swansea,Southampton,0,1,+167,+233,+181
2014/2015,20 Sep 2014,QPR,Stoke,2,2,+177,+212,+181
2014/2015,15 Sep 2014,Hull,West Ham,2,2,+114,+231,+273
2014/2015,14 Sep 2014,Manchester Utd,QPR,4,0,-385,+513,+1172
2014/2015,13 Sep 2014,Liverpool,Aston Villa,0,1,-323,+459,+975
2014/2015,13 Sep 2014,Chelsea,Swansea,4,2,-323,+447,+1070
2014/2015,13 Sep 2014,Crystal Palace,Burnley,0,0,+123,+227,+260
2014/2015,13 Sep 2014,Southampton,Newcastle,4,0,-133,+274,+413
2014/2015,13 Sep 2014,Stoke,Leicester,0,1,+118,+236,+259
2014/2015,13 Sep 2014,Sunderland,Tottenham,2,2,+272,+248,+110
2014/2015,13 Sep 2014,West Brom,Everton,0,2,+252,+241,+119
2014/2015,13 Sep 2014,Arsenal,Manchester City,2,2,+156,+239,+188
2014/2015,31 Aug 2014,Leicester,Arsenal,1,1,+321,+262,-112
2014/2015,31 Aug 2014,Aston Villa,Hull,2,1,+149,+208,+218
2014/2015,31 Aug 2014,Tottenham,Liverpool,0,3,+173,+245,+159
2014/2015,30 Aug 2014,Everton,Chelsea,3,6,+309,+245,-104
2014/2015,30 Aug 2014,Manchester City,Stoke,0,1,-476,+604,+1337
2014/2015,30 Aug 2014,Newcastle,Crystal Palace,3,3,-145,+270,+469
2014/2015,30 Aug 2014,QPR,Sunderland,1,0,+150,+222,+200
2014/2015,30 Aug 2014,Swansea,West Brom,3,0,-104,+245,+318
2014/2015,30 Aug 2014,West Ham,Southampton,1,3,+223,+227,+135
2014/2015,30 Aug 2014,Burnley,Manchester Utd,0,0,+527,+321,-179
2014/2015,25 Aug 2014,Manchester City,Liverpool,3,1,-118,+288,+318
2014/2015,24 Aug 2014,Sunderland,Manchester Utd,1,1,+454,+301,-159
2014/2015,24 Aug 2014,Hull,Stoke,1,1,+146,+213,+215
2014/2015,24 Aug 2014,Tottenham,QPR,4,0,-175,+312,+522
2014/2015,23 Aug 2014,Everton,Arsenal,2,2,+163,+234,+175
2014/2015,23 Aug 2014,Chelsea,Leicester,2,0,-500,+612,+1519
2014/2015,23 Aug 2014,Crystal Palace,West Ham,1,3,+152,+231,+194
2014/2015,23 Aug 2014,Southampton,West Brom,0,0,-147,+291,+440
2014/2015,23 Aug 2014,Swansea,Burnley,1,0,-149,+282,+459
2014/2015,23 Aug 2014,Aston Villa,Newcastle,0,0,+154,+229,+194
2014/2015,18 Aug 2014,Burnley,Chelsea,1,3,+806,+384,-263
2014/2015,17 Aug 2014,Newcastle,Manchester City,0,2,+442,+312,-161
2014/2015,17 Aug 2014,Liverpool,Southampton,2,1,-250,+373,+752
2014/2015,16 Aug 2014,Arsenal,Crystal Palace,2,1,-357,+463,+1035
2014/2015,16 Aug 2014,Leicester,Everton,2,2,+202,+238,+143
2014/2015,16 Aug 2014,QPR,Hull,0,1,+134,+220,+237
2014/2015,16 Aug 2014,Stoke,Aston Villa,0,1,-106,+235,+347
2014/2015,16 Aug 2014,West Brom,Sunderland,2,2,+108,+239,+280
2014/2015,16 Aug 2014,West Ham,Tottenham,0,1,+278,+256,+102
2014/2015,16 Aug 2014,Manchester Utd,Swansea,1,2,-233,+380,+679
